5138	8181	拒绝	2015-06-30 22:23:37	128	500	143	0	0
5139	8191	拒绝	2015-06-30 22:24:07	0	500	72	0	0
5140	8200	拒绝	2015-06-30 22:24:54	0	77	9	0	0
5141	8209	拒绝	2015-06-30 22:25:02	11	288	91	0	0
5142	8208	拒绝	2015-06-30 22:26:03	173	500	71	0	0
5143	8202	拒绝	2015-06-30 22:29:42	89	904	152	0	0
5144	8186	返回修改	2015-06-30 22:34:04	53	1687	298	0	0
5145	8206	拒绝	2015-06-30 22:35:31	6	456	86	0	0
5146	7684	拒绝	2015-06-30 22:41:23	291	500	137	0	0
5147	8212	拒绝	2015-06-30 22:42:01	0	73	28	0	0
5148	8218	拒绝	2015-06-30 22:44:51	79	500	45	0	0
5149	8219	拒绝	2015-06-30 22:45:16	243	7509	2209	0	0
5150	7956	拒绝	2015-06-30 22:55:37	0	0	0	0	0
5151	8227	拒绝	2015-06-30 23:05:23	427	3755	435	0	0
5152	7748	拒绝	2015-06-30 23:11:14	0	0	0	0	0
5153	8225	拒绝	2015-06-30 23:14:22	115	2000	162	0	0
5154	8229	拒绝	2015-06-30 23:15:19	0	1752	305	0	0
5155	7309	拒绝	2015-06-30 23:17:30	0	500	56	0	0
5156	8234	拒绝	2015-06-30 23:24:21	209	769	141	0	0
5157	8242	返回修改	2015-06-30 23:24:58	79	422	78	0	0
5158	7349	拒绝	2015-06-30 23:31:16	291	106	32	0	0
5159	8232	拒绝	2015-06-30 23:37:00	0	44	17	0	0
5160	4846	拒绝	2015-06-30 23:39:31	73	500	47	0	0
5161	8246	拒绝	2015-06-30 23:42:06	246	500	183	0	0
5162	5812	拒绝	2015-06-30 23:42:46	163	39	17	0	0
5163	8173	拒绝	2015-06-30 23:50:24	22	86	26	0	0
5164	8248	拒绝	2015-06-30 23:51:42	274	1279	206	0	0
5165	8175	拒绝	2015-07-01 00:05:26	0	0	0	0	0
5166	5521	拒绝	2015-07-01 00:13:27	208	500	96	0	0
5167	8256	拒绝	2015-07-01 00:28:20	22	2	1	0	0
5168	8211	返回修改	2015-07-01 00:28:44	31	500	98	0	0
5169	8230	拒绝	2015-07-01 00:37:12	0	500	48	0	0
5170	8264	拒绝	2015-07-01 00:39:29	0	14	2	0	0
5171	8266	拒绝	2015-07-01 00:39:57	62	4326	519	0	0
5172	7665	拒绝	2015-07-01 00:43:48	0	433	104	0	0
5173	8261	拒绝	2015-07-01 00:43:51	983	499	75	0	0
5174	8272	等待审批	2015-07-01 01:01:24	318	72	18	0	0
5175	8179	拒绝	2015-07-01 01:01:37	28	329	145	0	0
5176	8274	拒绝	2015-07-01 01:20:07	79	500	81	0	0
5177	8276	拒绝	2015-07-01 01:22:39	0	13	9	0	0
5178	8277	拒绝	2015-07-01 01:25:39	0	0	0	0	0
5179	8279	拒绝	2015-07-01 01:27:45	0	500	79	0	0
5180	8278	拒绝	2015-07-01 01:41:28	78	2674	470	0	0
5181	8285	拒绝	2015-07-01 01:57:11	0	2	2	0	0
5182	8290	拒绝	2015-07-01 01:59:19	70	439	62	0	0
5183	8033	拒绝	2015-07-01 02:03:17	117	13370	774	0	0
5184	5083	拒绝	2015-07-01 02:03:38	2	11	6	0	0
5185	8292	返回修改	2015-07-01 02:25:29	85	378	57	0	0
5186	5544	返回修改	2015-07-01 02:29:59	405	1726	221	0	0
5187	7752	拒绝	2015-07-01 02:30:40	29	44	15	0	0
5188	8288	拒绝	2015-07-01 02:32:59	0	500	171	0	0
5189	3907	拒绝	2015-07-01 02:40:38	21	1900	242	0	0
5190	8300	拒绝	2015-07-01 02:44:28	0	0	0	0	0
5191	8307	拒绝	2015-07-01 03:05:59	664	259	61	0	0
5192	8310	拒绝	2015-07-01 03:07:51	143	73	28	0	0
5193	8040	拒绝	2015-07-01 03:13:22	11	0	0	0	0
5194	8312	拒绝	2015-07-01 03:13:40	1	16	5	0	0
5195	8311	拒绝	2015-07-01 03:21:31	39	1502	248	0	0
5196	8314	拒绝	2015-07-01 03:26:34	2	7	4	0	0
5197	8313	拒绝	2015-07-01 03:31:01	0	2	2	0	0
5198	8319	拒绝	2015-07-01 03:35:16	166	500	101	0	0
5199	7477	拒绝	2015-07-01 03:44:50	48	500	95	0	0
5200	8320	拒绝	2015-07-01 03:52:00	734	330	76	0	0
5201	8323	拒绝	2015-07-01 03:57:52	120	500	87	0	0
5202	8328	拒绝	2015-07-01 04:29:53	0	500	49	0	0
5203	8334	拒绝	2015-07-01 04:45:28	2	270	68	0	0
5204	8337	拒绝	2015-07-01 05:02:20	221	2629	280	0	0
5205	8174	拒绝	2015-07-01 05:40:35	93	3729	228	0	0
5206	8343	拒绝	2015-07-01 05:43:22	0	500	92	0	0
5207	8344	拒绝	2015-07-01 05:44:29	105	429	71	0	0
5208	8346	拒绝	2015-07-01 05:53:11	373	36	16	0	0
5209	8350	拒绝	2015-07-01 05:54:00	0	500	49	0	0
5210	8347	拒绝	2015-07-01 05:56:40	306	224	51	0	0
5211	8353	拒绝	2015-07-01 06:07:28	0	93	40	0	0
5212	8349	返回修改	2015-07-01 06:10:32	456	478	94	0	0
5213	8351	拒绝	2015-07-01 06:26:01	0	500	52	0	0
5214	8348	拒绝	2015-07-01 06:31:34	344	20	19	0	0
5215	8224	拒绝	2015-07-01 06:31:42	0	500	87	0	0
5216	8356	拒绝	2015-07-01 06:41:54	0	500	81	0	0
5217	8357	拒绝	2015-07-01 06:50:13	0	500	171	0	0
5218	8360	拒绝	2015-07-01 07:07:52	0	0	0	0	0
5219	6050	拒绝	2015-07-01 07:19:50	550	499	112	0	0
5220	8080	拒绝	2015-07-01 07:24:28	0	500	81	0	0
5221	8358	拒绝	2015-07-01 07:24:34	0	500	74	0	0
5222	8293	拒绝	2015-07-01 07:35:18	347	1807	274	0	0
5223	8355	拒绝	2015-07-01 07:47:50	0	132	44	0	0
5224	8341	拒绝	2015-07-01 07:52:30	0	133	28	0	0
5225	8332	拒绝	2015-07-01 07:57:21	175	372	97	0	0
5226	8372	拒绝	2015-07-01 08:01:36	30	489	111	0	0
5227	6554	拒绝	2015-07-01 08:03:45	0	500	104	0	0
5228	8373	拒绝	2015-07-01 08:05:46	253	2014	236	0	0
5229	8235	拒绝	2015-07-01 08:06:13	49	1060	127	0	0
5230	8374	拒绝	2015-07-01 08:07:28	789	200	50	0	0
5231	8371	拒绝	2015-07-01 08:08:31	0	8	4	0	0
5232	8193	拒绝	2015-07-01 08:09:10	931	496	132	0	0
5233	8375	拒绝	2015-07-01 08:12:11	81	229	42	0	0
5234	8376	拒绝	2015-07-01 08:16:10	529	92	25	0	0
5235	8378	拒绝	2015-07-01 08:20:01	184	500	87	0	0
5236	8381	返回修改	2015-07-01 08:20:33	75	500	99	0	0
5237	8269	拒绝	2015-07-01 08:32:43	0	236	59	0	0
5238	8384	拒绝	2015-07-01 08:36:29	533	8	5	0	0
5239	8386	拒绝	2015-07-01 08:38:20	68	383	145	0	0
5240	8383	拒绝	2015-07-01 08:38:55	207	736	142	0	0
5241	8388	拒绝	2015-07-01 08:44:30	131	1068	204	0	0
5242	8389	拒绝	2015-07-01 08:45:34	0	1	1	0	0
5243	8387	拒绝	2015-07-01 08:48:01	0	1	1	0	0
5244	8255	拒绝	2015-07-01 08:49:02	329	210	27	0	0
5245	8390	拒绝	2015-07-01 08:49:33	0	663	59	0	0
5246	8207	拒绝	2015-07-01 08:58:43	0	1000	187	0	0
5247	8245	拒绝	2015-07-01 08:59:24	71	523	212	0	0
5248	8369	拒绝	2015-07-01 09:03:43	0	17	11	0	0
5249	8395	拒绝	2015-07-01 09:14:45	379	500	92	0	0
5250	8394	拒绝	2015-07-01 09:15:20	0	304	99	0	0
5251	7442	拒绝	2015-07-01 09:16:43	152	5189	462	0	0
5252	7827	拒绝	2015-07-01 09:28:05	633	498	122	0	0
5253	8252	拒绝	2015-07-01 09:29:20	0	500	118	0	0
5254	7945	拒绝	2015-07-01 09:30:05	55	496	152	0	0
5255	8162	拒绝	2015-07-01 09:36:14	76	500	152	0	0
5256	8400	拒绝	2015-07-01 09:36:25	0	500	109	0	0
5257	8403	拒绝	2015-07-01 09:40:26	208	409	58	0	0
5258	8404	拒绝	2015-07-01 09:41:53	2	206	43	0	0
5259	8401	拒绝	2015-07-01 09:46:09	137	394	63	0	0
5260	8413	拒绝	2015-07-01 10:02:01	467	28	14	0	0
5261	8414	拒绝	2015-07-01 10:04:38	28	595	94	0	0
5262	8361	拒绝	2015-07-01 10:04:44	0	0	0	0	0
5263	8410	拒绝	2015-07-01 10:06:25	574	499	116	0	0
5264	8136	拒绝	2015-07-01 10:11:47	395	77	12	0	0
5265	8407	拒绝	2015-07-01 10:15:10	0	0	0	0	0
5266	7104	拒绝	2015-07-01 10:25:36	127	7252	1089	0	0
5267	8324	拒绝	2015-07-01 10:32:02	525	385	40	0	0
5268	8249	拒绝	2015-07-01 10:33:20	1868	500	96	0	0
5269	8430	拒绝	2015-07-01 10:38:01	0	166	40	0	0
5270	8429	拒绝	2015-07-01 10:40:59	26	500	169	0	0
5271	8428	拒绝	2015-07-01 10:42:52	52	62	15	0	0
5272	8426	拒绝	2015-07-01 10:45:10	0	111	24	0	0
5273	7954	拒绝	2015-07-01 10:46:20	631	500	220	0	0
5274	8433	拒绝	2015-07-01 10:46:45	0	154	42	0	0
5275	8265	拒绝	2015-07-01 10:47:10	213	4381	325	0	0
5276	7836	拒绝	2015-07-01 10:48:30	104	46	14	0	0
5277	8434	拒绝	2015-07-01 10:48:42	0	27	12	0	0
5278	8423	拒绝	2015-07-01 10:49:17	50	0	0	0	0
5279	8437	拒绝	2015-07-01 10:50:17	292	901	144	0	0
5280	5459	拒绝	2015-07-01 10:51:20	21	121	56	0	0
5281	8075	拒绝	2015-07-01 10:52:05	517	157	48	0	0
5282	8315	拒绝	2015-07-01 10:54:00	0	500	82	0	0
5283	5680	拒绝	2015-07-01 10:54:27	0	500	132	0	0
5284	8439	拒绝	2015-07-01 11:03:08	350	24	13	0	0
5285	8406	拒绝	2015-07-01 11:05:25	248	500	79	0	0
5286	8435	拒绝	2015-07-01 11:06:14	394	12366	1478	0	0
5287	8445	拒绝	2015-07-01 11:09:41	167	443	97	0	0
5288	8443	拒绝	2015-07-01 11:11:25	286	471	167	0	0
5289	8178	拒绝	2015-07-01 11:13:32	0	500	92	0	0
5290	8447	拒绝	2015-07-01 11:14:37	656	123	52	0	0
5291	8450	拒绝	2015-07-01 11:16:32	4	500	45	0	0
5292	8449	拒绝	2015-07-01 11:17:28	186	903	161	0	0
5293	8451	拒绝	2015-07-01 11:21:06	73	91	24	0	0
5294	8047	拒绝	2015-07-01 11:23:53	0	500	133	0	0
5295	8455	拒绝	2015-07-01 11:26:37	26	500	94	0	0
5296	8459	拒绝	2015-07-01 11:38:39	0	0	0	0	0
5297	8399	拒绝	2015-07-01 11:40:06	0	46	18	0	0
5298	8462	拒绝	2015-07-01 11:41:32	245	2406	126	0	0
5299	8254	拒绝	2015-07-01 11:45:08	73	1440	266	0	0
5300	8467	拒绝	2015-07-01 11:47:54	398	186	9	0	0
5301	8005	拒绝	2015-07-01 11:52:08	487	500	76	0	0
5302	8453	拒绝	2015-07-01 11:55:10	12	422	73	0	0
5303	8469	拒绝	2015-07-01 11:56:11	389	500	70	0	0
5304	8474	拒绝	2015-07-01 12:00:56	22	318	62	0	0
5305	8478	拒绝	2015-07-01 12:02:14	52	52	24	0	0
5306	8477	拒绝	2015-07-01 12:07:22	0	500	150	0	0
5307	8483	拒绝	2015-07-01 12:09:30	0	500	113	0	0
5308	8481	拒绝	2015-07-01 12:10:58	1015	3245	505	0	0
5309	8335	拒绝	2015-07-01 12:16:05	587	500	101	0	0
5310	8476	拒绝	2015-07-01 12:17:20	100	401	99	0	0
5311	8495	拒绝	2015-07-01 12:18:22	0	156	48	0	0
5312	8484	拒绝	2015-07-01 12:21:35	26	487	104	0	0
5313	8497	拒绝	2015-07-01 12:28:18	36	2679	251	0	0
5314	6960	拒绝	2015-07-01 12:31:15	0	466	77	0	0
5315	7913	拒绝	2015-07-01 12:32:37	0	115	42	0	0
5316	8505	拒绝	2015-07-01 12:40:47	0	111	34	0	0
5317	8507	拒绝	2015-07-01 12:41:00	4	399	87	0	0
5318	8508	拒绝	2015-07-01 12:41:13	0	75	19	0	0
5319	8011	拒绝	2015-07-01 12:45:30	0	440	43	0	0
5320	8489	拒绝	2015-07-01 12:51:31	208	500	117	0	0
5321	8468	拒绝	2015-07-01 12:51:45	0	0	0	0	0
5322	8267	拒绝	2015-07-01 12:52:51	1076	500	113	0	0
5323	8521	拒绝	2015-07-01 12:53:54	151	499	77	0	0
5324	8502	拒绝	2015-07-01 12:54:45	65	240	38	0	0
5325	8268	拒绝	2015-07-01 12:58:02	0	0	0	0	0
5326	8516	拒绝	2015-07-01 12:59:22	0	497	60	0	0
5327	8513	拒绝	2015-07-01 13:02:28	0	500	149	0	0
5328	8524	拒绝	2015-07-01 13:02:35	5	345	126	0	0
5329	8520	拒绝	2015-07-01 13:12:28	0	187	48	0	0
5330	8529	拒绝	2015-07-01 13:17:36	0	500	49	0	0
5331	8041	拒绝	2015-07-01 13:18:02	203	554	63	0	0
5332	8536	拒绝	2015-07-01 13:25:40	26	499	121	0	0
5333	8537	拒绝	2015-07-01 13:25:56	0	0	0	0	0
5334	8539	拒绝	2015-07-01 13:26:33	365	6523	590	0	0
5335	8530	拒绝	2015-07-01 13:26:50	0	17	5	0	0
5336	8532	拒绝	2015-07-01 13:29:42	0	500	65	0	0
5337	8543	拒绝	2015-07-01 13:35:42	239	349	80	0	0
5338	8541	拒绝	2015-07-01 13:36:31	0	500	75	0	0
5339	8545	拒绝	2015-07-01 13:40:11	473	0	0	0	0
5340	8482	拒绝	2015-07-01 13:45:50	406	500	85	0	0
5341	8552	拒绝	2015-07-01 13:46:27	79	110	22	0	0
5342	7919	拒绝	2015-07-01 13:49:26	253	1898	319	0	0
5343	8363	拒绝	2015-07-01 13:52:02	0	0	0	0	0
5344	5834	拒绝	2015-07-01 13:57:56	0	497	64	0	0
5345	8550	拒绝	2015-07-01 13:58:06	0	500	97	0	0
5346	8551	拒绝	2015-07-01 14:02:49	60	500	105	0	0
5347	8554	拒绝	2015-07-01 14:05:21	58	500	109	0	0
5348	8560	拒绝	2015-07-01 14:08:49	92	175	43	0	0
5349	8558	拒绝	2015-07-01 14:12:22	189	500	71	0	0
5350	8562	拒绝	2015-07-01 14:14:34	94	483	105	0	0
5351	7226	拒绝	2015-07-01 14:29:20	305	73	28	0	0
5352	8570	拒绝	2015-07-01 14:30:44	0	500	78	0	0
5353	8284	拒绝	2015-07-01 14:32:19	17	242	42	0	0
5354	8571	拒绝	2015-07-01 14:33:11	0	1458	329	0	0
5355	8565	拒绝	2015-07-01 14:34:11	0	200	39	0	0
5356	8575	拒绝	2015-07-01 14:34:49	258	499	80	0	0
5357	8548	拒绝	2015-07-01 14:36:26	0	170	60	0	0
5358	8573	拒绝	2015-07-01 14:37:28	0	0	0	0	0
5359	8576	拒绝	2015-07-01 14:47:30	0	306	44	0	0
5360	8568	拒绝	2015-07-01 14:51:12	0	55	18	0	0
5361	7541	拒绝	2015-07-01 14:51:36	171	496	60	0	0
5362	8577	拒绝	2015-07-01 15:03:26	18	238	58	0	0
5363	8584	拒绝	2015-07-01 15:08:19	521	1391	256	0	0
5364	8572	拒绝	2015-07-01 15:09:51	612	611	210	0	0
5365	8583	拒绝	2015-07-01 15:11:27	103	1913	425	0	0
5366	8589	拒绝	2015-07-01 15:18:46	198	500	123	0	0
5367	8440	拒绝	2015-07-01 15:19:04	464	498	157	0	0
5368	8587	拒绝	2015-07-01 15:20:09	88	3185	301	240	37
5369	8592	拒绝	2015-07-01 15:22:29	0	0	0	0	0
5370	8586	拒绝	2015-07-01 15:22:31	0	119	26	0	0
5371	8595	拒绝	2015-07-01 15:26:16	0	0	0	0	0
5372	6529	拒绝	2015-07-01 15:38:19	132	0	0	0	0
5373	8454	拒绝	2015-07-01 15:39:41	210	500	97	0	0
5374	8601	拒绝	2015-07-01 15:43:17	93	178	56	0	0
5375	8515	返回修改	2015-07-01 15:44:30	75	299	47	0	0
5376	8605	拒绝	2015-07-01 15:49:10	59	500	184	0	0
5377	8606	拒绝	2015-07-01 15:51:03	0	500	111	0	0
5378	8611	拒绝	2015-07-01 16:02:08	0	140	29	0	0
5379	8549	拒绝	2015-07-01 16:06:17	58	0	0	0	0
5380	8613	拒绝	2015-07-01 16:08:31	1868	499	95	0	0
5381	8614	拒绝	2015-07-01 16:09:04	400	500	98	0	0
5382	8590	拒绝	2015-07-01 16:13:50	221	6343	993	0	0
5383	8617	拒绝	2015-07-01 16:17:17	19	236	58	0	0
5384	8618	拒绝	2015-07-01 16:17:18	0	500	188	0	0
5385	8106	拒绝	2015-07-01 16:20:59	0	500	137	0	0
5386	8619	拒绝	2015-07-01 16:23:46	98	2	2	0	0
5387	8561	拒绝	2015-07-01 16:31:20	240	500	116	0	0
5388	8624	拒绝	2015-07-01 16:35:29	0	500	139	0	0
5389	8621	拒绝	2015-07-01 16:37:41	9	620	66	0	0
5390	6232	拒绝	2015-07-01 16:38:16	0	0	0	0	0
5391	8622	拒绝	2015-07-01 16:39:39	310	2415	420	0	0
5392	8628	拒绝	2015-07-01 16:40:09	4	119	64	0	0
5393	8633	拒绝	2015-07-01 16:53:03	0	763	123	0	0
5394	5265	拒绝	2015-07-01 16:57:59	228	413	43	0	0
5395	8634	拒绝	2015-07-01 16:58:30	0	23	10	0	0
5396	8452	拒绝	2015-07-01 17:00:05	91	89	19	0	0
5397	8010	拒绝	2015-07-01 17:03:19	128	9260	617	0	0
5398	8636	拒绝	2015-07-01 17:04:15	1121	137	29	0	0
5399	8638	拒绝	2015-07-01 17:06:31	62	1181	115	0	0
5400	8632	拒绝	2015-07-01 17:10:40	0	174	36	0	0
5401	8645	拒绝	2015-07-01 17:20:25	7	10202	821	0	0
5402	8644	拒绝	2015-07-01 17:21:08	377	8433	1186	0	0
5403	8646	拒绝	2015-07-01 17:26:38	533	498	95	0	0
5404	8643	拒绝	2015-07-01 17:26:56	0	0	0	0	0
5405	8648	拒绝	2015-07-01 17:27:14	10	78	29	0	0
5406	8647	拒绝	2015-07-01 17:30:15	647	308	81	0	0
5407	8544	拒绝	2015-07-01 17:30:49	222	17	15	0	0
5408	8649	拒绝	2015-07-01 17:32:39	236	167	50	0	0
5409	8657	拒绝	2015-07-01 17:46:11	649	308	81	0	0
5410	8654	拒绝	2015-07-01 17:49:11	190	65	34	0	0
5411	8659	拒绝	2015-07-01 17:50:41	912	500	100	0	0
5412	8289	拒绝	2015-07-01 17:52:05	142	453	109	0	0
5413	8339	拒绝	2015-07-01 17:54:23	180	5000	307	0	0
5414	8658	拒绝	2015-07-01 17:56:49	0	500	154	0	0
5415	8663	拒绝	2015-07-01 18:01:06	78	1437	241	0	0
5416	8626	拒绝	2015-07-01 18:01:57	0	0	0	0	0
5417	8666	拒绝	2015-07-01 18:05:42	0	500	109	0	0
5418	8668	拒绝	2015-07-01 18:09:05	122	500	170	0	0
5419	8133	拒绝	2015-07-01 18:09:41	145	498	73	0	0
5420	8671	拒绝	2015-07-01 18:11:45	85	941	128	0	0
5421	8151	返回修改	2015-07-01 18:17:20	42	22	3	0	0
5422	8673	拒绝	2015-07-01 18:28:11	75	125	52	0	0
5423	8677	拒绝	2015-07-01 18:31:20	1378	500	110	0	0
5424	8640	拒绝	2015-07-01 18:31:40	52	498	157	0	0
5425	8662	拒绝	2015-07-01 18:36:16	0	73	21	0	0
5426	8680	拒绝	2015-07-01 18:38:50	0	34	13	0	0
5427	8672	拒绝	2015-07-01 18:40:05	0	500	72	0	0
5428	8681	拒绝	2015-07-01 18:44:19	21	163	51	0	0
5429	8286	拒绝	2015-07-01 18:46:48	0	960	213	0	0
5430	8405	拒绝	2015-07-01 18:52:29	0	500	53	0	0
5431	7785	拒绝	2015-07-01 18:54:21	0	277	70	0	0
5432	8342	拒绝	2015-07-01 18:58:59	0	500	154	0	0
5433	8682	拒绝	2015-07-01 19:02:28	229	1190	138	0	0
5434	7307	拒绝	2015-07-01 19:09:45	410	163	58	0	0
5435	8689	拒绝	2015-07-01 19:14:15	174	492	98	0	0
5436	7591	拒绝	2015-07-01 19:19:59	390	496	92	0	0
5437	8695	拒绝	2015-07-01 19:26:29	75	66	20	0	0
5438	8702	拒绝	2015-07-01 19:27:39	30	500	114	0	0
5439	8701	拒绝	2015-07-01 19:33:00	193	469	134	0	0
5440	8699	拒绝	2015-07-01 19:36:03	792	500	123	0	0
5441	8697	拒绝	2015-07-01 19:38:56	0	0	0	0	0
5442	8714	拒绝	2015-07-01 19:39:47	111	500	91	0	0
5443	8715	拒绝	2015-07-01 19:48:58	699	497	95	0	0
5444	8690	拒绝	2015-07-01 19:52:06	222	194	47	0	0
5445	8708	拒绝	2015-07-01 19:55:31	0	2	2	0	0
5446	6338	拒绝	2015-07-01 19:59:19	419	1491	165	0	0
5447	8717	拒绝	2015-07-01 20:03:43	1945	500	74	0	0
5448	8670	拒绝	2015-07-01 20:07:40	591	500	91	0	0
5449	8720	拒绝	2015-07-01 20:08:07	0	10	5	0	0
5450	8674	拒绝	2015-07-01 20:08:18	71	86	25	0	0
5451	8716	拒绝	2015-07-01 20:08:25	294	419	69	0	0
5452	8721	拒绝	2015-07-01 20:09:18	0	502	113	0	0
5453	8687	拒绝	2015-07-01 20:11:55	29	32	13	0	0
5454	8688	拒绝	2015-07-01 20:33:27	3	6	5	0	0
5455	8732	拒绝	2015-07-01 20:37:42	0	250	35	0	0
5456	8734	拒绝	2015-07-01 20:50:38	11	307	48	0	0
5457	8736	拒绝	2015-07-01 20:54:37	0	500	158	0	0
5458	7015	拒绝	2015-07-01 21:00:08	0	500	142	0	0
5459	8738	拒绝	2015-07-01 21:00:12	319	23374	943	0	0
5460	8718	拒绝	2015-07-01 21:08:56	373	1148	127	0	0
5461	8466	拒绝	2015-07-01 21:18:07	95	507	89	0	0
5462	8744	拒绝	2015-07-01 21:18:19	0	500	142	0	0
5463	8712	拒绝	2015-07-01 21:19:07	3	1	1	0	0
5464	8675	拒绝	2015-07-01 21:23:59	0	0	0	0	0
5465	8411	拒绝	2015-07-01 21:42:33	510	20	13	0	0
5466	8748	拒绝	2015-07-01 21:44:59	0	418	45	0	0
5467	6987	拒绝	2015-07-01 21:48:11	6	0	0	0	0
5468	8603	拒绝	2015-07-01 21:48:22	99	500	126	0	0
5469	8753	拒绝	2015-07-01 21:48:45	0	119	29	0	0
5470	8747	拒绝	2015-07-01 21:50:00	53	5422	386	0	0
5471	8746	拒绝	2015-07-01 22:00:46	198	500	99	0	0
5472	8060	拒绝	2015-07-01 22:01:32	0	500	137	0	0
5473	8053	返回修改	2015-07-01 22:02:38	278	255	47	0	0
5474	8755	拒绝	2015-07-01 22:09:40	259	0	0	0	0
5475	8761	拒绝	2015-07-01 22:24:10	89	0	0	0	0
5476	8762	拒绝	2015-07-01 22:26:10	19	117	23	0	0
5477	8365	拒绝	2015-07-01 22:36:41	0	500	66	0	0
5478	8763	拒绝	2015-07-01 22:41:47	546	500	168	0	0
5479	8764	拒绝	2015-07-01 22:45:59	89	103	21	0	0
5480	8756	拒绝	2015-07-01 22:51:39	37	752	96	0	0
5481	8771	拒绝	2015-07-01 23:06:08	754	157	41	0	0
5482	8769	拒绝	2015-07-01 23:15:17	0	500	48	0	0
5483	8773	拒绝	2015-07-01 23:16:24	250	127	23	0	0
5484	8778	拒绝	2015-07-01 23:23:48	0	15	8	0	0
5485	8775	拒绝	2015-07-01 23:27:25	96	454	127	0	0
5486	8780	拒绝	2015-07-01 23:29:55	43	500	70	0	0
5487	8779	拒绝	2015-07-01 23:34:39	464	2654	245	0	0
5488	8783	拒绝	2015-07-01 23:38:15	0	0	0	0	0
5489	7975	拒绝	2015-07-01 23:43:39	1	247	23	0	0
5490	8652	拒绝	2015-07-01 23:45:38	0	0	0	0	0
5491	3812	拒绝	2015-07-01 23:48:45	25	500	88	0	0
5492	8785	拒绝	2015-07-01 23:56:02	501	60	33	0	0
5493	8522	拒绝	2015-07-02 00:09:55	0	500	58	0	0
5494	7503	拒绝	2015-07-02 00:13:29	369	2197	223	0	0
5495	8480	拒绝	2015-07-02 00:13:46	45	500	60	0	0
5496	8793	拒绝	2015-07-02 00:17:43	293	497	105	0	0
5497	8799	拒绝	2015-07-02 00:23:50	0	25	4	0	0
5498	8803	拒绝	2015-07-02 00:25:20	0	500	135	0	0
5499	8804	拒绝	2015-07-02 00:40:59	0	336	98	0	0
5500	8808	拒绝	2015-07-02 00:41:18	0	0	0	0	0
5501	8766	拒绝	2015-07-02 00:48:17	57	299	64	0	0
5502	8800	拒绝	2015-07-02 00:54:30	1	580	91	0	0
5503	8813	拒绝	2015-07-02 01:00:34	411	500	103	0	0
5504	8807	拒绝	2015-07-02 01:00:56	0	0	0	0	0
5505	8811	拒绝	2015-07-02 01:07:25	0	416	70	0	0
5506	8812	拒绝	2015-07-02 01:11:39	115	0	0	0	0
5507	8308	拒绝	2015-07-02 01:22:13	354	1410	170	0	0
5508	7911	拒绝	2015-07-02 01:29:59	498	493	177	0	0
5509	8829	拒绝	2015-07-02 01:44:08	1668	0	0	0	0
5510	7510	拒绝	2015-07-02 01:51:16	47	3950	404	0	0
5511	8832	拒绝	2015-07-02 01:52:25	0	500	113	0	0
5512	8833	拒绝	2015-07-02 01:58:17	167	500	53	0	0
5513	8317	拒绝	2015-07-02 02:37:30	93	224	58	0	0
5514	8838	拒绝	2015-07-02 02:39:28	58	500	65	0	0
5515	8354	拒绝	2015-07-02 02:44:50	130	500	65	0	0
5516	8841	拒绝	2015-07-02 02:51:21	28	136	48	0	0
5517	8836	拒绝	2015-07-02 02:51:31	0	132	50	0	0
5518	8828	拒绝	2015-07-02 02:55:13	0	0	0	0	0
5519	8844	拒绝	2015-07-02 02:58:20	58	500	65	0	0
5520	8849	拒绝	2015-07-02 03:05:01	53	313	73	0	0
5521	8479	拒绝	2015-07-02 03:07:26	241	2589	253	0	0
5522	8855	拒绝	2015-07-02 03:37:47	295	499	115	0	0
5523	7037	拒绝	2015-07-02 03:40:12	0	3410	443	0	0
5524	8854	拒绝	2015-07-02 03:45:00	119	235	30	0	0
5525	8850	拒绝	2015-07-02 04:05:40	67	50	18	0	0
5526	8862	拒绝	2015-07-02 04:22:39	0	478	72	0	0
5527	8839	拒绝	2015-07-02 04:23:48	302	500	100	0	0
5528	8863	拒绝	2015-07-02 04:47:32	39	77	28	0	0
5529	6660	拒绝	2015-07-02 04:52:48	0	500	111	0	0
5530	8865	拒绝	2015-07-02 05:00:45	534	500	81	0	0
5531	8866	拒绝	2015-07-02 05:16:45	8	83	34	0	0
5532	7740	拒绝	2015-07-02 05:23:23	4	500	47	0	0
5533	8868	拒绝	2015-07-02 05:43:07	0	0	0	0	0
5534	8871	拒绝	2015-07-02 06:06:43	0	0	0	0	0
5535	8864	拒绝	2015-07-02 06:10:26	1569	500	80	0	0
5536	8872	拒绝	2015-07-02 06:11:06	92	62	22	0	0
5537	6617	拒绝	2015-07-02 06:11:57	600	221	54	0	0
5538	8874	拒绝	2015-07-02 06:16:49	11	29	18	0	0
5539	5388	拒绝	2015-07-02 06:19:22	167	498	162	0	0
5540	8873	拒绝	2015-07-02 06:23:19	1177	2568	232	0	0
5541	8876	拒绝	2015-07-02 06:37:24	72	500	94	0	0
5542	8870	拒绝	2015-07-02 06:44:46	0	3359	355	0	0
5543	8880	拒绝	2015-07-02 06:52:52	0	353	106	0	0
5544	8852	拒绝	2015-07-02 07:04:03	13	40	14	0	0
5545	4665	拒绝	2015-07-02 07:15:23	162	737	95	0	0
5546	8733	拒绝	2015-07-02 07:41:10	0	500	89	0	0
